Log Time,watt-hours,Voltage In,Voltage DC Bus,Current out,Power out,Power max,Line Frequency,Inverter Frequency,RPM,Windspeed (ref),current amplitude,System status
2017-11-29-14-41-03.593,14909,143.7,356.7,1.06,218,2400,60.01,59.92,172,5,152,256
2017-11-29-14-42-07.234,14918,126.1,356.9,0.74,140,2400,59.99,60.08,149,4,108,256
2017-11-29-14-43-57.933,14921,151.5,357.8,1.17,242,2400,59.99,60.07,179,5,164,256
2017-11-29-14-44-04.934,14921,155.6,357,1.28,269,2400,59.99,59.9,185,5,176,256
2017-11-29-14-45-04.994,14923,169.2,359.2,1.76,377,2400,60.06,59.97,205,6,227,256
2017-11-29-14-46-03.814,14926,161.4,356.8,1.5,319,2400,60.05,60.14,194,6,200,256
2017-11-29-14-47-00.373,14932,164.5,359.4,1.54,327,2400,60.08,60,197,6,206,256
2017-11-29-14-48-19.213,14942,133.9,357.3,0.8,159,2400,60.06,59.97,159,4,120,256
2017-11-29-14-49-03.134,14947,123.9,356.4,0.74,139,2400,59.99,59.9,149,4,108,256
2017-11-29-14-50-01.574,14948,192.5,358.9,2.57,555,2400,60.03,59.94,233,6,309,256
2017-11-29-14-51-01.014,14958,238.5,357.2,5,1076,2400,59.98,60.06,294,8,536,256
2017-11-29-14-52-00.254,14969,159.4,358.1,1.4,296,2400,59.98,59.89,190,5,190,256
2017-11-29-14-53-00.733,14973,137,356.1,0.91,184,2400,60,60.09,162,5,132,256
2017-11-29-14-54-02.113,14975,153.2,355.4,1.3,272,2400,60,59.92,185,5,179,256
2017-11-29-14-55-00.793,14981,159.3,356.8,1.45,306,2400,59.99,60.07,192,5,195,256
2017-11-29-14-56-02.294,14989,188.8,357.4,2.52,542,2400,59.99,60.08,229,6,299,256
2017-11-29-14-57-00.434,14996,155.2,356.1,1.34,282,2400,59.99,60.07,187,5,183,256
2017-11-29-14-58-04.094,15001,109,356,0.57,81,2400,59.99,60.08,129,4,68,256
2017-11-29-14-59-01.274,15001,81.7,355.3,0.51,8,2400,59.97,59.88,96,3,11,256
2017-11-29-15-00-00.593,15002,108.9,317.6,0.12,0,2400,59.98,59.89,124,3,0,0
2017-11-29-15-01-00.554,15004,148.4,357.2,1.16,241,2400,59.98,60.06,179,5,164,256
2017-11-29-15-02-01.313,15009,98.8,356,0.52,46,2400,59.98,60.07,116,3,38,256
2017-11-29-15-03-00.534,15010,107.1,355.3,0.55,68,2400,60,60.08,127,4,57,256
2017-11-29-15-04-01.054,15012,129.6,357,0.81,160,2400,60,60.09,155,5,119,256
2017-11-29-15-05-01.954,15019,258.5,357.9,6.66,1441,2400,60,59.93,322,9,694,256
2017-11-29-15-06-01.414,15034,123.3,357.5,0.78,149,2400,60,60.09,148,5,112,256
2017-11-29-15-07-00.513,15036,93.9,355.7,0.51,28,2400,60.02,60.1,110,3,27,256
2017-11-29-15-08-01.794,15040,111.9,355.5,0.58,93,2400,60,59.91,133,4,77,256
2017-11-29-15-09-00.693,15046,164.9,357.4,1.74,369,2400,59.99,60.07,199,6,223,256
2017-11-29-15-10-00.574,15048,81.8,355.5,0.52,8,2400,59.98,59.89,95,3,11,256
2017-11-29-15-11-00.934,15048,109.5,356.6,0.57,84,2400,60,59.91,129,4,70,256
2017-11-29-15-12-00.174,15050,72.2,355.6,0.51,4,2400,59.97,59.88,85,3,8,256
2017-11-29-15-13-08.112,15051,144.5,356.1,1.04,214,2400,59.99,59.9,172,5,150,256
2017-11-29-15-14-00.273,15053,81.8,356.2,0.51,11,2400,59.97,60.06,95,3,11,256
2017-11-29-15-15-01.454,15053,137.5,356,0.55,75,2400,59.99,60.07,160,4,64,256
2017-11-29-15-16-01.733,15058,187,356.8,2.34,503,2400,59.98,59.89,225,6,286,256
2017-11-29-15-17-02.455,15065,200.4,356.7,2.94,632,2400,59.99,59.9,243,7,344,256
2017-11-29-15-18-00.894,15071,205.3,357.5,3.13,673,2400,60.01,60.09,249,7,361,256
2017-11-29-15-19-02.494,15081,165.2,357,1.56,330,2400,59.98,59.89,197,6,207,256
2017-11-29-15-20-00.654,15084,107.3,355.9,0.55,63,2400,59.98,59.9,125,3,53,256
2017-11-29-15-21-02.434,15087,116.2,355.8,0.59,93,2400,59.98,60.07,136,4,78,256
2017-11-29-15-22-00.974,15091,157.7,356.6,1.37,289,2400,59.96,59.87,190,5,188,256
2017-11-29-15-23-09.134,15099,130.3,356.1,0.81,160,2400,59.98,59.9,155,5,119,256
2017-11-29-15-24-04.354,15103,120.7,355.8,0.66,117,2400,60,59.91,142,4,95,256
2017-11-29-15-25-01.334,15105,90.7,356.6,0.51,24,2400,60,60.09,106,3,22,256
2017-11-29-15-26-02.254,15105,74.5,305.7,0.14,0,2400,60.01,59.92,81,2,0,0
2017-11-29-15-27-01.894,15107,113.6,356.3,0.61,100,2400,59.99,60.07,135,4,82,256
2017-11-29-15-28-00.833,15107,122.5,355.8,0.52,52,2400,59.99,60.07,143,3,44,256
2017-11-29-15-29-00.254,15108,148.3,356.2,0.72,137,2400,59.99,60.07,173,4,105,256
2017-11-29-15-30-02.373,15111,165.6,356.3,1.18,246,2400,59.99,60.07,196,5,165,256
2017-11-29-15-31-02.774,15116,88.6,354.6,0.52,18,2400,60.01,60.1,103,3,18,256
2017-11-29-15-32-00.554,15122,168.1,356.7,1.71,361,2400,60,59.91,202,6,223,256
2017-11-29-15-33-06.194,15129,188.4,356.5,2.4,514,2400,60.01,59.92,227,6,293,256
2017-11-29-15-34-00.174,15133,119.8,356.1,0.67,118,2400,60,59.9,143,4,95,256
2017-11-29-15-35-05.554,15135,98.4,355,0.51,42,2400,59.97,59.89,115,3,36,256
2017-11-29-15-36-00.594,15136,104.1,355.9,0.53,61,2400,59.99,59.9,123,4,52,256
2017-11-29-15-37-01.853,15137,111.9,355.4,0.58,89,2400,59.96,60.04,132,4,74,256
2017-11-29-15-38-01.234,15137,92.1,355.7,0.51,11,2400,59.97,60.06,107,3,12,256
2017-11-29-15-39-00.494,15138,105.8,356.5,0.55,69,2400,59.97,59.89,125,4,59,256
2017-11-29-15-40-00.414,15138,97.8,358.1,0.52,17,2400,60.02,59.93,114,3,17,256
2017-11-29-15-41-00.414,15143,162.2,357.7,1.5,319,2400,59.99,59.91,194,6,201,256
2017-11-29-15-42-02.354,15147,131.8,356.9,0.85,168,2400,59.98,60.06,157,5,124,256
2017-11-29-15-43-01.654,15149,166.8,356.9,1.64,346,2400,60,60.08,201,6,217,256
2017-11-29-15-44-25.914,15153,113.8,356.9,0.59,91,2400,60.02,60.11,134,4,77,256
2017-11-29-15-45-07.534,15157,186.1,357.4,2.35,505,2400,60,59.91,225,6,286,256
2017-11-29-15-46-00.414,15162,172.5,356.5,1.82,385,2400,60,60.09,207,6,231,256
2017-11-29-15-47-01.054,15166,133.3,357.4,0.87,173,2400,59.99,60.07,159,5,127,256
2017-11-29-15-48-00.514,15170,127.2,357.8,0.76,145,2400,60.01,60.1,151,4,111,256
2017-11-29-15-49-00.654,15173,116.3,357.5,0.62,103,2400,60.01,60.1,137,4,84,256
2017-11-29-15-50-00.694,15173,65.7,353.8,0.52,0,2400,59.97,60.06,75,2,5,256
2017-11-29-15-51-04.254,15175,207.6,358.5,3.04,655,2400,60.03,60.12,252,7,356,256
2017-11-29-15-52-05.735,15181,181.5,358.4,2.15,460,2400,60,60.09,219,6,266,256
2017-11-29-15-53-00.493,15186,119.2,358,0.66,118,2400,60,59.91,142,4,94,256
2017-11-29-15-54-00.834,15189,159.6,357.4,1.43,301,2400,59.98,60.07,191,5,191,256
2017-11-29-15-55-01.074,15190,87.2,308.4,0.14,0,2400,60,59.92,94,3,0,0
2017-11-29-15-56-01.294,15195,143.6,357,1.1,229,2400,60.01,59.92,173,5,154,256
2017-11-29-15-57-01.334,15202,122.4,357.5,0.71,132,2400,59.98,59.89,146,4,103,256
2017-11-29-15-58-00.493,15204,94.5,356.9,0.51,31,2400,60.01,60.1,111,3,28,256
2017-11-29-15-59-00.114,15206,180.3,359,2.08,448,2400,59.99,59.91,217,6,261,256
2017-11-29-16-00-02.273,15208,106.4,357.7,0.55,66,2400,60.01,60.1,125,4,56,256
2017-11-29-16-01-00.774,15208,127.7,357.4,0.53,59,2400,59.98,59.89,149,3,48,256
2017-11-29-16-02-00.814,15211,126.1,357,0.71,134,2400,60.02,59.93,149,4,106,256
2017-11-29-16-03-00.414,15214,122.7,357.2,0.67,118,2400,60.02,60.1,144,4,94,256
2017-11-29-16-04-00.194,15216,140.6,358.2,0.93,188,2400,60,60.08,167,4,138,256
2017-11-29-16-05-03.174,15226,163.3,356.9,1.55,330,2400,60,60.08,196,6,206,256
2017-11-29-16-06-01.635,15228,80.8,357.2,0.52,5,2400,60,59.91,93,3,9,256
2017-11-29-16-07-01.473,15231,109.2,357.1,0.56,75,2400,60.01,60.1,129,4,65,256
2017-11-29-16-08-01.475,15232,106.4,356.9,0.53,62,2400,60,60.09,124,4,53,256
2017-11-29-16-09-00.914,15233,65.7,358.8,0.52,0,2400,59.98,60.06,72,2,5,256
2017-11-29-16-10-01.294,15234,140.1,356.9,0.58,86,2400,60,60.09,164,4,72,256
2017-11-29-16-11-01.114,15234,142.4,356.7,0.57,86,2400,60,60.09,166,4,72,256
2017-11-29-16-12-06.089,15235,171.6,357.3,0.81,162,2400,60,59.92,199,4,118,256
2017-11-30-07-41-00.518,16138,160.6,365.7,0.67,122,2400,59.98,59.89,184,4,96,256
2017-11-30-07-42-00.758,16140,150.4,364.9,0.64,108,2400,59.93,60.02,173,4,87,256
2017-11-30-07-43-02.259,16142,159.8,366.3,0.68,125,2400,59.93,60.02,183,4,98,256
2017-11-30-07-44-00.279,16143,127.5,364.7,0.56,63,2400,59.91,59.99,146,3,50,256
2017-11-30-07-45-00.058,16145,165.6,365,0.72,136,2400,59.94,60.03,190,4,104,256
2017-11-30-07-46-01.279,16148,131.8,365.1,0.62,107,2400,59.95,59.87,153,4,87,256
2017-11-30-07-47-00.278,16149,125.2,364.9,0.59,89,2400,60.03,59.94,145,4,73,256
2017-11-30-07-48-02.138,16150,106,364.5,0.53,41,2400,59.97,60.05,121,3,34,256
2017-11-30-07-49-00.900,16151,121.4,364.3,0.57,78,2400,59.97,59.89,140,3,65,256
2017-11-30-07-50-01.058,16154,155.4,365.5,0.87,176,2400,59.99,59.9,180,4,128,256
2017-11-30-07-51-00.619,16155,115.6,364.7,0.56,62,2400,60.03,60.12,133,3,51,256
2017-11-30-07-52-01.299,16156,111.1,364.7,0.53,52,2400,60.02,59.93,128,3,43,256
2017-11-30-07-53-00.719,16157,111.9,363.6,0.55,51,2400,60.03,60.12,128,3,42,256
2017-11-30-07-54-00.079,16159,151,364.8,0.82,166,2400,60,59.91,174,4,120,256
2017-11-30-07-55-00.379,16162,118.2,363.3,0.56,67,2400,60.03,60.11,136,3,57,256
2017-11-30-07-56-00.279,16163,94.6,364.7,0.53,17,2400,60.02,59.93,108,3,18,256
2017-11-30-07-57-00.779,16164,113.2,363.5,0.56,61,2400,59.99,60.08,131,3,51,256
2017-11-30-07-58-00.859,16165,110.1,364.2,0.55,52,2400,59.98,60.07,127,3,44,256
2017-11-30-07-59-00.039,16165,81.3,363.2,0.55,3,2400,60.01,60.1,93,3,9,256
2017-11-30-08-00-00.419,16166,121.4,364.2,0.57,81,2400,60.01,59.92,141,4,68,256
2017-11-30-08-01-01.239,16167,159.3,363.2,0.89,183,2400,60.02,59.92,184,4,134,256
2017-11-30-08-02-00.819,16168,74.2,357,0.53,4,2400,59.96,59.87,85,3,8,256
2017-11-30-08-03-00.619,16169,110.7,363.4,0.53,56,2400,60,59.91,128,3,47,256
2017-11-30-08-04-00.839,16171,104,363,0.55,38,2400,60.02,60.11,120,3,32,256
2017-11-30-08-05-05.159,16171,111,360.9,0.53,50,2400,59.98,59.9,127,3,42,256
2017-11-30-08-06-02.039,16172,100.5,362.5,0.53,28,2400,59.98,60.07,115,3,26,256
2017-11-30-08-07-00.379,16174,161.4,361.9,1.01,210,2400,60,60.08,187,5,147,256
2017-11-30-08-08-02.239,16177,135,363,0.66,115,2400,60,60.08,156,4,94,256
2017-11-30-08-09-00.599,16179,120.9,362.2,0.67,119,2400,59.96,60.05,141,4,95,256
2017-11-30-08-10-00.779,16181,142.1,362.6,0.99,207,2400,59.97,59.89,168,5,145,256
2017-11-30-08-11-00.179,16183,131.1,362.8,0.8,156,2400,60,60.08,153,4,117,256
2017-11-30-08-12-00.999,16186,132.9,361.6,0.8,159,2400,60,59.91,155,4,119,256
2017-11-30-08-13-01.859,16188,99.7,361.8,0.53,43,2400,60.02,60.1,115,3,36,256
2017-11-30-08-14-00.659,16188,108.3,362.9,0.56,71,2400,59.96,60.04,125,4,58,256
2017-11-30-08-15-00.799,16189,98.4,362.6,0.53,32,2400,59.91,59.82,113,3,30,256
2017-11-30-08-16-01.059,16190,97.5,362.3,0.53,35,2400,59.92,60.01,112,3,30,256
2017-11-30-08-17-01.139,16190,81.7,364.5,0.53,8,2400,59.92,60.01,93,3,11,256
2017-11-30-08-18-00.259,16191,118,361,0.61,100,2400,59.93,59.85,137,4,83,256
2017-11-30-08-19-01.279,16192,108,362.6,0.56,72,2400,59.95,59.87,125,4,58,256
2017-11-30-08-20-00.979,16196,150.7,363.4,1.18,250,2400,59.99,59.9,179,5,167,256
2017-11-30-08-21-01.359,16198,89.9,362.9,0.53,21,2400,60.01,59.92,104,3,21,256
2017-11-30-08-22-00.179,16198,51.8,364.7,0.55,1,2400,59.98,60.07,60,2,6,256
2017-11-30-08-23-00.799,16199,109.9,362.6,0.56,76,2400,59.95,59.87,127,4,63,256
2017-11-30-08-24-00.059,16200,104.2,361.1,0.53,59,2400,59.94,59.85,121,4,48,256
2017-11-30-08-25-00.399,16201,73.6,366.2,0.53,3,2400,59.98,60.06,85,2,8,256
2017-11-30-08-26-00.759,16201,93.1,361,0.53,9,2400,59.99,60.08,107,3,13,256
2017-11-30-08-27-00.599,16201,70.7,362,0.53,0,2400,60.03,59.94,79,2,7,256
2017-11-30-08-28-00.579,16201,105.9,311.8,0.16,0,2400,60.03,59.95,113,3,0,0
2017-11-30-08-29-00.159,16202,74.9,360.2,0.55,4,2400,59.98,60.07,85,3,9,256
2017-11-30-08-30-00.599,16202,103.4,362.3,0.52,22,2400,60,59.92,119,3,22,256
2017-11-30-08-31-00.139,16204,144.5,363.9,0.78,152,2400,60.05,60.13,168,4,114,256
2017-11-30-08-32-00.519,16205,97.2,362.9,0.52,25,2400,60.02,59.93,112,3,24,256
2017-11-30-08-33-01.919,16208,195.2,364.2,2.6,567,2400,60.01,60.1,232,7,311,256
2017-11-30-08-34-01.339,16213,136.4,363.4,0.85,171,2400,60.02,59.94,159,4,125,256
2017-11-30-08-35-01.539,16217,138.3,362.7,0.91,187,2400,59.99,59.9,163,5,134,256
2017-11-30-08-36-00.419,16218,100.9,362.3,0.53,43,2400,59.99,60.08,116,3,36,256
2017-11-30-08-37-00.919,16219,80.8,360.9,0.53,6,2400,60,59.92,92,3,11,256
2017-11-30-08-38-00.319,16219,74.5,359,0.53,4,2400,60.01,59.93,86,3,9,256
2017-11-30-08-39-01.079,16219,107.5,361.9,0.56,73,2400,59.99,60.08,125,4,61,256
2017-11-30-08-40-00.719,16220,91.2,360.1,0.53,23,2400,59.99,60.08,104,3,21,256
2017-11-30-08-41-00.439,16220,129.7,361.1,0.55,59,2400,59.97,60.05,148,3,48,256
2017-11-30-08-42-00.299,16221,94.1,361.4,0.53,11,2400,59.99,60.08,107,3,12,256
2017-11-30-08-43-01.499,16222,154.3,360.7,0.64,106,2400,59.97,60.06,177,4,87,256
2017-11-30-08-44-00.419,16225,155.5,360.9,1.04,216,2400,59.93,60.02,182,5,150,256
2017-11-30-08-45-01.199,16227,109.4,360.3,0.55,58,2400,59.96,60.05,126,3,49,256
2017-11-30-08-46-01.519,16229,101.8,359.9,0.52,41,2400,59.96,59.87,117,3,34,256
2017-11-30-08-47-00.180,16230,87.1,361.1,0.53,12,2400,59.98,60.07,100,3,14,256
2017-11-30-08-48-01.019,16230,138.3,358.5,0.56,77,2400,59.96,59.87,159,3,62,256
2017-11-30-08-49-00.559,16231,88.5,358.1,0.53,6,2400,59.94,59.85,101,3,10,256
2017-11-30-08-50-05.419,16231,98.6,363.4,0.53,15,2400,59.96,59.87,113,3,16,256
2017-11-30-08-51-20.439,16231,117.7,358.9,0.52,43,2400,59.96,60.05,136,3,36,256
2017-11-30-08-52-02.159,16232,93.1,359.1,0.55,10,2400,59.99,60.07,107,3,12,256
2017-11-30-08-53-00.259,16232,99.1,355.6,0.53,14,2400,59.94,60.02,111,3,16,256
2017-11-30-08-54-00.479,16232,94.4,358.1,0.53,9,2400,60,59.91,105,3,13,256
2017-11-30-08-55-00.259,16232,92,359.2,0.53,6,2400,59.98,60.07,103,3,12,256
2017-11-30-08-56-00.239,16232,99.9,361.4,0.53,12,2400,59.97,60.05,111,3,15,256
2017-11-30-08-57-00.699,16233,80.3,354.3,0.53,4,2400,59.97,60.06,92,3,8,256
2017-11-30-08-58-01.239,16233,140.4,359.3,0.58,86,2400,59.95,60.04,162,4,70,256
2017-11-30-08-59-00.579,16234,82.4,358.4,0.53,2,2400,60,59.92,95,3,8,256
2017-11-30-09-00-01.579,16234,96.6,357.6,0.52,12,2400,60.05,59.97,111,3,15,256
2017-11-30-09-01-01.039,16234,175.2,360.3,0.84,166,2400,60.06,60.14,201,4,123,256
2017-11-30-09-02-01.659,16237,128.5,359.6,0.67,118,2400,60.02,60.1,149,4,95,256
2017-11-30-09-03-00.539,16238,93.9,359.7,0.52,21,2400,60,59.92,108,3,22,256
2017-11-30-09-04-00.179,16239,99.5,359.2,0.52,34,2400,59.99,60.08,114,3,29,256
2017-11-30-09-05-00.319,16239,55,357.9,0.53,0,2400,60.02,59.93,65,2,4,256
2017-11-30-09-06-01.119,16239,116.6,358.2,0.6,99,2400,59.96,59.87,136,4,82,256
2017-11-30-09-07-00.040,16240,103.3,357.8,0.52,25,2400,59.99,60.08,119,3,22,256
2017-11-30-09-08-00.159,16240,139.2,359.4,0.57,81,2400,60,60.08,161,3,66,256
2017-11-30-09-09-00.699,16242,118.9,358.9,0.53,44,2400,60.01,59.92,136,3,36,256
2017-11-30-09-10-01.099,16244,143.9,360.3,0.79,154,2400,60.01,59.92,168,4,114,256
2017-11-30-09-11-01.899,16245,99.6,357.7,0.53,35,2400,59.99,60.07,115,3,29,256
2017-11-30-09-12-00.520,16245,77.5,357.6,0.53,2,2400,59.96,59.87,89,3,7,256
2017-11-30-09-13-00.099,16246,88,358.3,0.52,12,2400,60,60.09,102,3,14,256
2017-11-30-09-14-00.099,16246,47.4,309.9,0.16,0,2400,60,59.91,35,1,0,0
2017-11-30-09-15-01.339,16246,37.4,311.6,0.16,0,2400,60,59.91,41,1,0,0
2017-11-30-09-16-00.919,16246,103.8,360.7,0.55,61,2400,60,60.08,121,3,50,256
2017-11-30-09-17-00.880,16246,83,361.3,0.53,11,2400,59.98,60.07,96,3,12,256
2017-11-30-09-18-00.539,16246,138.7,360,0.57,78,2400,59.98,59.89,159,3,64,256
2017-11-30-09-19-01.179,16247,66,363.5,0.53,0,2400,59.98,60.06,76,2,6,256
2017-11-30-09-20-00.439,16247,88.2,362.5,0.53,6,2400,60,59.91,101,3,10,256
2017-11-30-09-21-04.340,16248,111.7,360.7,0.52,33,2400,59.98,60.07,129,3,30,256
2017-11-30-09-22-00.759,16249,180.8,361.4,0.91,187,2400,60,59.91,209,4,133,256
2017-11-30-09-23-01.499,16252,133,360.9,0.69,128,2400,59.99,59.91,155,4,101,256
2017-11-30-09-24-00.999,16254,112.5,360,0.56,73,2400,59.98,59.89,131,3,59,256
2017-11-30-09-25-00.160,16255,119.3,359.7,0.58,88,2400,59.98,60.06,139,4,75,256
2017-11-30-09-26-00.200,16256,125.6,360.7,0.62,106,2400,59.96,59.88,146,4,87,256
2017-11-30-09-27-01.060,16258,117.5,360.5,0.58,86,2400,60,59.92,137,4,73,256
2017-11-30-09-28-01.039,16259,96.1,359.9,0.52,29,2400,59.98,60.07,112,3,26,256
2017-11-30-09-29-00.019,16259,101.7,359.3,0.52,37,2400,59.96,60.05,117,3,32,256
2017-11-30-09-30-00.879,16261,134.4,359.9,0.72,136,2400,59.98,60.07,157,4,106,256
2017-11-30-09-31-00.259,16263,119.1,360.5,0.59,91,2400,59.95,60.04,139,4,76,256
2017-11-30-09-32-02.240,16264,107.2,359.7,0.53,52,2400,59.97,59.89,124,3,44,256
2017-11-30-09-33-01.419,16265,84.2,359.3,0.53,11,2400,59.98,59.9,97,3,11,256
2017-11-30-09-34-00.939,16265,93.8,358.1,0.53,11,2400,59.97,60.06,108,3,13,256
2017-11-30-09-35-01.759,16265,84.3,310.2,0.14,0,2400,59.96,60.04,79,2,0,0
2017-11-30-09-36-01.159,16265,81.7,310.2,0.16,0,2400,59.94,60.03,84,2,0,0
2017-11-30-09-37-01.139,16265,50.4,309.6,0.13,0,2400,59.95,60.04,29,1,0,0
2017-11-30-09-38-00.159,16265,34.8,309.4,0.14,0,2400,59.96,59.88,5,0,0,0
2017-11-30-09-39-00.181,16265,25.2,309.4,0.14,0,2400,59.97,60.06,0,0,0,0
2017-11-30-09-40-01.341,16265,22.5,309.8,0.14,0,2400,59.96,59.88,0,0,0,0
2017-11-30-09-41-00.361,16265,21,309.9,0.14,0,2400,59.98,59.89,0,0,0,0
2017-11-30-09-42-04.360,16265,24.4,309.5,0.14,0,2400,59.99,60.08,23,1,0,0
2017-11-30-09-43-01.980,16265,27.9,309.9,0.14,0,2400,60.02,59.93,20,1,0,0
2017-11-30-09-44-01.720,16265,25.4,309.5,0.14,0,2400,60.02,60.1,5,0,0,0
2017-11-30-09-45-00.340,16265,34.5,310,0.16,0,2400,60.02,60.1,38,1,0,0
2017-11-30-09-46-00.661,16265,60.4,309.6,0.14,0,2400,60.02,59.93,65,2,0,0
2017-11-30-09-47-00.080,16265,77.1,356.3,0.53,1,2400,59.99,59.9,86,2,7,256
2017-11-30-09-48-00.000,16265,117.2,358.5,0.52,44,2400,60.01,60.1,135,3,36,256
2017-11-30-09-49-00.980,16265,127.6,358.9,0.53,58,2400,59.99,59.9,147,3,47,256
2017-11-30-09-50-01.240,16266,129.1,359.2,0.55,65,2400,60,59.92,150,3,53,256
2017-11-30-09-51-03.220,16266,87.8,362.1,0.53,4,2400,60,60.08,99,3,10,256
2017-11-30-09-52-00.099,16266,55.9,308.7,0.16,0,2400,59.98,60.06,60,2,0,0
2017-11-30-09-53-01.740,16266,94.6,357.9,0.52,28,2400,59.96,60.05,109,3,26,256
2017-11-30-09-54-00.960,16267,113,358.9,0.59,94,2400,59.98,59.89,133,4,77,256
2017-11-30-09-55-11.700,16268,93.1,358,0.52,24,2400,59.98,60.06,107,3,22,256
2017-11-30-09-56-00.420,16268,92.5,359,0.52,26,2400,60,60.09,107,3,23,256
2017-11-30-09-57-00.640,16269,107.3,358.5,0.56,68,2400,60.03,60.12,125,4,57,256
2017-11-30-09-58-04.900,16270,86.1,359.3,0.52,13,2400,60.01,59.93,99,3,15,256
2017-11-30-09-59-00.120,16270,94.6,359.2,0.52,28,2400,60.01,60.1,109,3,26,256
2017-11-30-10-00-00.080,16270,75.5,359,0.53,1,2400,60.04,59.95,87,3,7,256
2017-11-30-10-01-00.180,16270,102.8,358.1,0.53,22,2400,60.06,60.14,119,3,21,256
2017-11-30-10-02-00.281,16271,82.6,358.3,0.53,1,2400,60.01,60.1,95,3,7,256
2017-11-30-10-03-00.441,16271,51,309.5,0.16,0,2400,60.04,60.13,47,1,0,0
2017-11-30-10-04-01.161,16271,97.7,359.3,0.53,38,2400,60.03,59.94,113,3,32,256
2017-11-30-10-05-01.141,16271,54.7,361.8,0.55,0,2400,60.02,59.94,63,2,5,256
2017-11-30-10-06-01.221,16271,90.8,359.3,0.53,11,2400,60,59.92,104,3,11,256
2017-11-30-10-07-01.621,16272,134.8,359.9,0.56,71,2400,60.01,60.09,156,3,58,256
2017-11-30-10-08-00.502,16273,110,359.7,0.52,28,2400,60.03,59.95,127,3,27,256
2017-11-30-10-09-02.261,16274,116,357.6,0.52,39,2400,59.98,59.89,134,3,34,256
2017-11-30-10-10-00.401,16274,73.1,360.7,0.53,0,2400,59.98,59.9,85,2,7,256
2017-11-30-10-11-00.141,16274,52.1,309.1,0.14,0,2400,60.02,60.11,49,2,0,0
2017-11-30-10-12-00.761,16274,37,308.6,0.14,0,2400,60,60.09,23,1,0,0
2017-11-30-10-13-02.281,16274,32.1,307.8,0.14,0,2400,60.01,60.1,27,1,0,0
2017-11-30-10-14-00.981,16274,29.7,309.1,0.14,0,2400,60.01,60.1,21,1,0,0
2017-11-30-10-15-01.161,16274,29,309,0.14,0,2400,60.01,59.92,31,1,0,0
2017-11-30-10-16-00.041,16274,123.9,359,0.69,128,2400,59.98,59.89,145,4,101,256
2017-11-30-10-17-00.421,16276,105,358.7,0.55,63,2400,60.01,59.92,123,4,52,256
2017-11-30-10-18-01.321,16276,98.7,360.9,0.52,17,2400,59.98,60.06,113,3,18,256
2017-11-30-10-19-00.940,16277,73.3,356.9,0.53,0,2400,59.98,60.06,85,3,6,256
2017-11-30-10-20-01.300,16277,68.1,359,0.53,0,2400,60,60.09,79,2,6,256
2017-11-30-10-21-05.879,16277,49.7,309,0.14,0,2400,59.98,59.89,52,2,0,0
2017-11-30-10-22-09.200,16277,66.9,308.1,0.14,0,2400,59.97,59.88,73,2,0,0
2017-11-30-10-23-01.040,16277,69,307.4,0.14,0,2400,60,59.91,75,2,0,0
2017-11-30-10-24-03.599,16277,102.7,359.1,0.53,56,2400,59.96,60.05,120,4,46,256
2017-11-30-10-25-06.679,16278,86.3,358.1,0.52,14,2400,59.97,59.89,100,3,16,256
